ID	Sentence
it_0	Non amo i campi , preferisco i condomini .
it_1	Posso capire le emozioni , e in particolare la tristezza .
it_2	Apprezzo i giochi da tavolo , e più in generale il calcio .
it_3	Amo i film , e più in generale i western .
it_4	A differenza dello shopping , il basket è menzionato spesso in questo testo .
it_5	Adoro le forchette , non altri tipi di tazza .
it_6	A differenza delle frittelle , le carote sono menzionate spesso in questo testo .
it_7	Amo i thriller meno dei videogiochi .
it_8	Preferisco gli animali agli oggetti .
it_9	Uso la plastica meno del PVC .
it_10	Amo le Skoda tanto quanto le navi .
it_11	Amo i centri commerciali , ed anche le paludi .
it_12	Amo i camerieri meno dei fisici .
it_13	Adoro il manzo , non altri tipi di caviale .
it_14	Amo i saggi , e in particolare i dipinti .
it_15	Tollero la pioggerellina , con la sola eccezione del sole .
it_16	Amo i pappagalli meno degli husky .
it_17	Apprezzo il vino , con la sola eccezione del merlot .
it_18	A differenza dei broccoli , il gelato è menzionato spesso in questo testo .
it_19	A differenza della tristezza , la stupidità è menzionata spesso in questo testo .
it_20	A differenza della birra , il merlot è menzionato spesso in questo testo .
it_21	Amo gli alberi , e più in generale i pini .
it_22	Adoro i cucchiai , e più specificamente le posate .
it_23	Adoro i frutti , non altri tipi di pesca .
it_24	Amo i giochi da tavolo , non altri tipi di western .
it_25	Adoro le forchette , non altri tipi di brocca .
it_26	Amo gli animali più del cibo .
it_27	Amo le arance tanto quanto il gelato .
it_28	Amo i pini , e in particolare gli animali .
it_29	Preferisco i bulldog ai gatti .
it_30	A differenza dei gatti , le rane sono menzionate spesso in questo testo .
it_31	Amo le mele tanto quanto il bacon .
it_32	Amo gli attici , e più in generale gli appartamenti .
it_33	Preferisco il vinile al legno .
it_34	Non amo le biciclette , preferisco le Skoda .
it_35	Amo i merli , con la sola eccezione dei criceti .
it_36	Adoro i pomodori , non altri tipi di frutti .
it_37	Amo le anatre , e in particolare i maiali .
it_38	Apprezzo il merlot meno della birra .
it_39	Amo le mele , ed anche le frittelle .
it_40	Ho incontrato gli uffici , e in particolare i professori .
it_41	Apprezzo i camerieri , non altri tipi di sindaco .
it_42	Tollero gli acquazzoni più della foschia .
it_43	Adoro il prosciutto cotto , e in particolare il maiale .
it_44	Adoro il tiramisù , e più specificamente le arance .
it_45	Apprezzo i dipinti , e più in generale i guardaroba .
it_46	Adoro le insalate , non altri tipi di gelato .
it_47	Amo i criceti , non altri tipi di cibo .
it_48	A differenza dei saggi , le commedie sono menzionate spesso in questo testo .
it_49	Adoro la natura , ma non i laghi .
it_50	Amo le Ford tanto quanto le biciclette .
it_51	Amo gli scienziati meno dei camerieri .
it_52	Amo i biologi tanto quanto i guardiani .
it_53	Amo gli orecchini , e più in generale le calze .
it_54	Apprezzo il rock meno del cibo .
it_55	Adoro i piatti , con la sola eccezione dei cucchiai .
it_56	Tollero gli acquazzoni , un tipo interessante di neve .
it_57	Tollero la pioggerellina più del sole .
it_58	Ho incontrato i camerieri , con la sola eccezione dei biologi .
it_59	Apprezzo i ministri , non altri tipi di politico .
it_60	Amo gli arbusti , e in particolare le betulle .
it_61	Apprezzo i ministri meno dei guardiani .
it_62	Adoro le frittelle , non altri tipi di mela .
it_63	Apprezzo lo shopping , e più specificamente il badminton .
it_64	Preferisco il calcio alla musica .
it_65	Adoro le posate , non altri tipi di piatto .
it_66	Amo i criceti , non altri tipi di husky .
it_67	Non amo le patate , preferisco le mele .
it_68	Amo le melanzane tanto quanto le frittelle .
it_69	Preferisco i limoni alle verdure .
it_70	Apprezzo gli autisti più dei senatori .
it_71	Amo le foreste più del cemento .
it_72	Adoro i dolci , non altri tipi di pasticcini .
it_73	Uso il vinile , e più in generale il legno .
it_74	Si fida dell' udito , e più in generale le dicerie .
it_75	Amo i gatti meno dei bambini .
it_76	Amo le Harley-Davidson tanto quanto le biciclette .
it_77	Amo gli uccelli tanto quanto le anatre .
it_78	Amo le montagne più della natura .
it_79	Amo i frutti più dei limoni .
it_80	Amo i film , non altri tipi di commedia .
it_81	Tollero i rovesci , e in particolare la pioggia .
it_82	Amo i rettili meno delle mucche .
it_83	Amo i passeri , con la sola eccezione degli uccelli .
it_84	Apprezzo la birra tanto quanto il merlot .
it_85	Apprezzo l' acqua , e più in generale lo chardonnay .
it_86	Amo il maiale , e più in generale il lardo .
it_87	Posso capire la tristezza , non altri tipi di saggezza .
it_88	Adoro le case , ma non i laghi .
it_89	Amo i cani , e più in generale i gatti .
it_90	Ho incontrato gli scienziati , e in particolare i genetisti .
it_91	Adoro le melanzane , un tipo interessante di frittelle .
it_92	Adoro le patate , e in particolare le pesche .
it_93	A differenza degli arbusti , le betulle sono menzionate spesso in questo testo .
it_94	Preferisco le Harley-Davidson alle navi .
it_95	Apprezzo il cibo meno del calcio .
it_96	Preferisce la tristezza alla saggezza .
it_97	Tollero i temporali , un tipo interessante di neve .
it_98	Adoro il gelato , e più specificamente le insalate .
it_99	Adoro i coltelli , ma non i piatti .
it_100	Non amo le posate , preferisco le brocche .
it_101	Amo i centri commerciali tanto quanto le foreste .
it_102	Amo i pantaloni , e più in generale gli animali domestici .
it_103	Amo i treni , non altri tipi di Ferrari .
it_104	Amo i treni più delle Skoda .
it_105	Adoro i coltelli , con la sola eccezione dei bicchieri .
it_106	Adoro i frutti , un tipo interessante di mela .
it_107	A differenza dei thriller , i film sono menzionati spesso in questo testo .
it_108	Amo gli appartamenti , ma non i giardini .
it_109	Adoro le carote , e più specificamente le verdure .
it_110	Non amo le città , preferisco le foreste .
it_111	Amo i cani tanto quanto gli animali domestici .
it_112	Amo le arance meno della carne .
it_113	Preferisco le verdure alle frittelle .
it_114	A differenza degli acquazzoni , la pioggia è menzionata spesso in questo testo .
it_115	Tollero la pioggia meno degli acquazzoni .
it_116	Amo le auto , un tipo interessante di nave .
it_117	Apprezzo i letti , non altri tipi di dipinto .
it_118	Preferisco le gonne ai vestiti .
it_119	Amo le Skoda , un tipo interessante di nave .
it_120	Amo le paludi più della natura .
it_121	Apprezzo lo shopping , ed anche la corsa .
it_122	A differenza delle betulle , i cespugli sono menzionati spesso in questo testo .
it_123	Tollero gli acquazzoni , e più specificamente la nebbia .
it_124	Amo le carote , e più in generale le verdure .
it_125	Amo i bicchieri meno dei cucchiai .
it_126	Amo il cemento , e più specificamente le montagne .
it_127	Amo le biciclette , un tipo interessante di Ford .
it_128	Amo la natura meno delle case .
it_129	Amo le mansarde tanto quanto le cantine .
it_130	Amo gli attici , ma non le cantine .
it_131	Amo gli aeroplani , con la sola eccezione delle volvo .
it_132	Amo la natura , non altri tipi di centro commerciale .
it_133	Preferisco i western ai videogiochi .
it_134	Apprezzo il merlot , con la sola eccezione del vino .
it_135	Apprezzo gli sport , non altri tipi di blues .
it_136	Amo le cantine , eccetto i condomini .
it_137	Adoro la pasta , e più specificamente il gelato .
it_138	Adoro le querce , non altri tipi di albero .
it_139	A differenza della corsa , il cibo è menzionato spesso in questo testo .
it_140	Preferisco il manzo al caviale .
it_141	Uso il cotone tanto quanto il poliestere .
it_142	Apprezzo la corsa meno del cibo .
it_143	Adoro le insalate , un tipo interessante di cheesecake .
it_144	Uso il cotone , non altri tipi di PVC .
it_145	Tollero la nebbia , e più specificamente gli acquazzoni .
it_146	A differenza dei frutti , le patate sono menzionate spesso in questo testo .
it_147	Apprezzo la birra , e in particolare il merlot .
it_148	Amo i gatti tanto quanto gli husky .
it_149	A differenza dei portieri , i fisici sono menzionati spesso in questo testo .
it_150	A differenza del jazz , gli sport sono menzionati spesso in questo testo .
it_151	Preferisco i dolci alla pasta .
it_152	A differenza dei condomini , gli appartamenti sono menzionati spesso in questo testo .
it_153	A differenza dei dipinti , i saggi sono menzionati spesso in questo testo .
it_154	Amo i condomini , con la sola eccezione dei garage .
it_155	Non amo i camerieri , preferisco i ministri .
it_156	Amo le Ferrari tanto quanto le auto .
it_157	Amo gli insetti , e più specificamente i cani .
it_158	Tollero la pioggerellina , un tipo interessante di neve .
it_159	Non amo le mansarde , preferisco i campi .
it_160	Adoro le frittelle , con la sola eccezione delle carote .
it_161	Si fida delle ricostruzioni tanto quanto dell' udito .
it_162	Preferisco il lardo ai broccoli .
it_163	Adoro la carne , eccetto le pesche .
it_164	Amo i guardiani tanto quanto i fisici .
it_165	Apprezzo la sprite , con la sola eccezione dello chardonnay .
it_166	Preferisco i dipinti ai romanzi .
it_167	Amo le ostriche meno del vitello .
it_168	Apprezzo i ministri più degli autisti .
