ID	Sentence
fr_0	J'aime les buissons, et les sapins en général.
fr_1	J'aime les produits de la mer, et le caviar en général.
fr_2	J'apprécie les conducteurs, et en particulier les sénateurs.
fr_3	J'apprécie les politiciens, et en particulier les conducteurs.
fr_4	J'aime les huîtres, et le veau en général.
fr_5	J'aime les centres commerciaux, et aussi les lacs.
fr_6	J'aime la dinde, et les crabes en général.
fr_7	J'aime les marais, et les villes en général.
fr_8	J'apprécie les gardiens, mais pas les sénateurs.
fr_9	J'aime les perrouquets, et les oiseaux en général.
fr_10	J'aime le saumon, et le boeuf en général.
fr_11	J'aime le caviar, et la dinde en général.
fr_12	Contrairement aux buissons, les chênes sont souvent mentionnés dans ce texte.
fr_13	J'aime les moineaux, et les cochons en général.
fr_14	J'adore le poulet, et en particulier les crabes.
fr_15	J'apprécie les maires, mais pas les serveurs.
fr_16	Contrairement aux pins, les animaux sont souvent mentionnés dans ce texte.
fr_17	J'aime les chênes, et les arbres en général.
fr_18	J'aime les villes plus que les lacs.
fr_19	J'apprécie les ministres plus que les serveurs.
fr_20	J'apprécie les serveurs, et en particulier les gouverneurs.
fr_21	J'aime les arbres, et en particulier la pelouse.
fr_22	J'aime le caviar, et le poulet en général.
fr_23	J'aime les merles, et les hamsters en général.
fr_24	J'aime la dinde, et les huîtres en général.
fr_25	J'apprécie les politiciens, mais pas les gouverneurs.
fr_26	Contrairement aux canards, les oiseaux sont souvent mentionnés dans ce texte.
fr_27	J'apprécie les conducteurs, et aussi les maires.
fr_28	J'apprécie les gardiens, un type intéressant de sénateur.
fr_29	J'apprécie les agriculteurs, et en particulier les maires.
fr_30	J'aime les montagnes, un type intéressant de centre commercial.
fr_31	J'aime le saumon, et le veau en général.
fr_32	Contrairement au nature, les lacs sont souvent mentionnés dans ce texte.
fr_33	J'aime les montagnes, et en particulier la nature.
fr_34	J'aime les maisons plus que les montagnes.
fr_35	Contrairement aux moineaux, les chats sont souvent mentionnés dans ce texte.
fr_36	Contrairement aux chênes, les animaux sont souvent mentionnés dans ce texte.
fr_37	J'aime les huîtres, et la dinde en général.
fr_38	J'aime les marais, un type intéressant de béton.
fr_39	J'apprécie les politiciens plus que les sénateurs.
fr_40	J'aime les huîtres, et le boeuf en général.
fr_41	J'aime les maisons, et aussi les marais.
fr_42	J'aime la nature, et aussi les forêts.
fr_43	J'aime la nature, et aussi les villes.
fr_44	J'aime les buissons, et en particulier les pins.
fr_45	J'aime les chiens, et les merles en général.
fr_46	J'adore les marais, mais pas la nature.
fr_47	J'aime les moineaux, et les oiseaux en général.
fr_48	J'apprécie les politiciens, et les ministres en général.
fr_49	J'aime le poulet, et le caviar en général.
fr_50	J'aime les maisons, et en particulier les marais.
fr_51	J'aime les animaux, et les sapins en général.
fr_52	J'adore les lacs, mais pas les villes.
fr_53	J'aime les lacs, et les maisons en général.
fr_54	J'aime les lacs, un type intéressant de centre commercial.
fr_55	Contrairement aux sénateurs, les serveurs sont souvent mentionnés dans ce texte.
fr_56	J'aime les montagnes, un type intéressant de nature.
fr_57	J'apprécie les serveurs, et en particulier les ministres.
fr_58	J'aime les centres commerciaux, et les montagnes en général.
fr_59	J'aime les merles, et en particulier les chiens.
fr_60	Contrairement aux animaux, les sapins sont souvent mentionnés dans ce texte.
fr_61	Contrairement à le veau, les huîtres sont souvent mentionnés dans ce texte.
fr_62	J'aime les lacs, un type intéressant de ville.
fr_63	Contrairement aux hamsters, les moineaux sont souvent mentionnés dans ce texte.
fr_64	J'adore la nature, mais pas les montagnes.
fr_65	J'apprécie les politiciens, et aussi les agriculteurs.
fr_66	J'aime les marais, et aussi les maisons.
fr_67	J'apprécie les conducteurs, et aussi les sénateurs.
fr_68	J'aime les villes, et les lacs en général.
fr_69	J'aime les bouleaux, et les buissons en général.
fr_70	Contrairement aux agriculteurs, les gouverneurs sont souvent mentionnés dans ce texte.
fr_71	Contrairement aux chiens, les merles sont souvent mentionnés dans ce texte.
fr_72	J'adore le boeuf, et en particulier le caviar.
fr_73	J'aime les merles, et les oiseaux en général.
fr_74	J'aime les perrouquets, et les hamsters en général.
fr_75	J'apprécie les gardiens plus que les gouverneurs.
fr_76	Contrairement au pelouse, les chênes sont souvent mentionnés dans ce texte.
fr_77	Contrairement au pelouse, les pins sont souvent mentionnés dans ce texte.
fr_78	J'adore les maisons, mais pas les forêts.
fr_79	Contrairement aux arbres, la pelouse est souvent évoquée dans ce texte.
fr_80	J'apprécie les sénateurs, et en particulier les gardiens.
fr_81	J'aime les chênes, et en particulier les arbustes.
fr_82	J'apprécie les politiciens, et les gardiens en général.
fr_83	J'apprécie les politiciens plus que les serveurs.
fr_84	J'aime les forêts, et aussi le béton.
fr_85	J'aime les chênes, et en particulier la pelouse.
fr_86	Contrairement à le boeuf, les crabes sont souvent mentionnés dans ce texte.
fr_87	J'apprécie les agriculteurs, et en particulier les sénateurs.
fr_88	J'aime les arbres, et les arbustes en général.
fr_89	J'aime les arbres, et en particulier les animaux.
fr_90	Contrairement au nature, les maisons sont souvent mentionnés dans ce texte.
fr_91	J'adore les centres commerciaux, mais pas les lacs.
fr_92	J'apprécie les ministres, mais pas les politiciens.
fr_93	J'apprécie les sénateurs plus que les politiciens.
fr_94	J'aime les bouleaux, et en particulier les buissons.
fr_95	J'aime le béton, et en particulier les lacs.
fr_96	J'aime les pins, et les animaux en général.
fr_97	J'apprécie les politiciens, et en particulier les serveurs.
fr_98	J'adore les forêts, mais pas le béton.
fr_99	J'aime les cochons, et en particulier les perrouquets.
fr_100	J'aime les lacs, et en particulier les villes.
fr_101	J'aime les merles, et en particulier les chats.
fr_102	J'aime les pins, et en particulier les buissons.
fr_103	Contrairement aux gouverneurs, les politiciens sont souvent mentionnés dans ce texte.
fr_104	J'aime les canards, et les hamsters en général.
fr_105	J'aime les chats, et en particulier les perrouquets.
fr_106	J'aime les centres commerciaux plus que les marais.
fr_107	J'aime les chiens, et les moineaux en général.
fr_108	Contrairement aux ministres, les serveurs sont souvent mentionnés dans ce texte.
fr_109	J'aime les lacs, et en particulier le béton.
fr_110	J'adore la dinde, et en particulier le caviar.
fr_111	Contrairement aux gardiens, les sénateurs sont souvent mentionnés dans ce texte.
fr_112	Contrairement aux arbres, les chênes sont souvent mentionnés dans ce texte.
fr_113	J'aime les bouleaux, et les animaux en général.
fr_114	J'apprécie les serveurs, un type intéressant de sénateur.
fr_115	Contrairement au dinde, le caviar est souvent évoquée dans ce texte.
fr_116	Contrairement aux pins, la pelouse est souvent évoquée dans ce texte.
fr_117	Contrairement aux perrouquets, les oiseaux sont souvent mentionnés dans ce texte.
fr_118	J'aime la nature, un type intéressant de béton.
fr_119	J'aime la nature plus que les maisons.
fr_120	J'apprécie les serveurs, mais pas les gouverneurs.
fr_121	J'aime la nature, un type intéressant de maison.
fr_122	J'aime les centres commerciaux, et en particulier les marais.
fr_123	Contrairement aux oiseaux, les chiens sont souvent mentionnés dans ce texte.
fr_124	J'aime les forêts plus que le béton.
fr_125	Contrairement aux bouleaux, les animaux sont souvent mentionnés dans ce texte.
fr_126	J'adore le saumon, et en particulier le poulet.
fr_127	J'aime les forêts, et les villes en général.
fr_128	Contrairement aux forêts, les villes sont souvent mentionnés dans ce texte.
fr_129	Contrairement aux ministres, les politiciens sont souvent mentionnés dans ce texte.
fr_130	J'aime les bouleaux, et les arbustes en général.
fr_131	J'aime les arbustes, et en particulier les pins.
fr_132	Contrairement aux canards, les chiens sont souvent mentionnés dans ce texte.
fr_133	J'aime les oiseaux, et en particulier les merles.
fr_134	J'apprécie les maires, un type intéressant d' agriculteur.
